OZONE_MAX,Lattitude,Longitude,PM10,PM2.5,SO2,NO2,CO,CO2,Temperature
1.0,18.4822385,73.8580916,0.5,1.5,0.0,62.0,16.0,0.0,29.415389631561787
55.0,18.4822385,73.8580916,30.0,19.0,11.0,30.5,33.0,0.0,29.415389631561787
0.0,18.4822385,73.8580916,29.5,24.0,1.5,70.0,57.5,29.0,34.5
49.0,18.4873065,73.8856497,6.0,4.5,0.0,34.0,20.5,0.0,26.0
3.0,18.5343565,73.8260579,25.0,21.0,2.5,79.5,80.0,281.5,33.5
7.0,18.4873065,73.8856497,10.0,9.5,2.0,39.5,64.5,0.0,29.5
4.0,18.4517156,73.8561703,20.0,17.0,4.5,81.5,75.0,17.0,32.0
3.0,18.5018335,73.90863934999999,12.5,11.5,6.0,68.0,117.0,267.0,29.0
0.0,18.5250661,73.7929274,6.0,4.5,3.0,92.0,43.5,374.0,26.5
5.0,18.4517156,73.8561703,4.5,5.5,5.0,43.5,92.5,0.0,28.5
17.0,18.5017272,73.8135954,23.0,12.5,8.0,60.5,67.0,422.0,25.5
1.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,23.0,51.5,626.5,29.5
0.0,18.51557,73.8243931,21.5,16.5,0.0,7.0,43.5,537.5,29.0
11.0,18.4873065,73.8856497,15.0,13.5,3.0,46.0,73.5,0.0,32.5
7.0,18.4822385,73.8580916,4.5,6.5,0.0,60.0,20.5,0.0,29.415389631561787
7.0,18.5594267,73.8286556,20.0,17.0,4.0,58.5,117.0,434.0,31.5
21.0,18.4873065,73.8856497,8.0,8.0,3.5,39.5,85.5,0.0,28.5
0.0,18.5018335,73.90863934999999,22.5,19.0,3.5,103.5,103.0,432.0,32.5
0.0,18.5018335,73.90863934999999,5.5,5.5,4.0,115.5,82.0,191.0,25.0
4.0,18.5343565,73.8260579,36.0,28.0,3.5,99.5,85.5,29.0,33.5
40.0,18.4873065,73.8856497,2.5,2.5,0.0,39.5,25.0,0.0,23.5
15.0,18.4822385,73.8580916,4.5,3.5,0.0,51.0,19.5,0.0,28.5
29.0,18.5017272,73.8135954,24.0,19.0,3.5,81.0,107.0,414.5,33.0
0.0,18.4517156,73.8561703,0.0,0.5,9.5,114.0,80.0,4.5,29.0
33.0,18.51557,73.8243931,9.5,11.0,4.5,13.5,63.5,637.0,24.5
42.0,18.4822385,73.8580916,36.0,27.5,5.5,72.0,53.0,29.0,31.0
15.0,18.4822385,73.8580916,18.0,15.5,2.5,56.5,50.0,18.0,32.5
0.0,18.4517156,73.8561703,0.0,0.0,7.0,93.0,55.0,0.0,26.0
4.0,18.4822385,73.8580916,4.0,6.5,0.0,60.0,21.0,0.0,29.415389631561787
1.0,18.51557,73.8243931,17.5,12.0,0.5,12.0,50.5,838.5,24.5
1.0,18.5343565,73.8260579,7.5,8.5,0.5,78.5,43.5,124.5,28.5
20.0,18.4517156,73.8561703,20.0,16.0,6.5,77.5,79.5,89.0,30.0
0.0,18.5250661,73.7929274,5.5,2.5,3.0,152.0,38.0,8.5,26.0
2.0,18.5018335,73.90863934999999,31.5,25.0,4.0,107.5,108.0,455.5,33.5
6.0,18.4822385,73.8580916,0.5,1.0,4.86027860268834,56.0,16.0,0.0,25.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.5,117.0,82.5,232.5,29.0
0.0,18.5018335,73.90863934999999,1.5,1.5,6.5,126.0,86.5,161.5,24.0
55.0,18.4873065,73.8856497,12.5,10.0,0.0,34.5,27.5,0.0,27.0
0.0,18.5250661,73.7929274,16.0,13.5,1.5,77.5,79.0,48.0,28.5
6.0,18.4822385,73.8580916,11.5,11.5,1.5,40.5,47.0,7.0,30.5
55.0,18.5018335,73.90863934999999,10.0,7.0,11.0,165.0,87.0,188.0,26.0
14.0,18.5250661,73.7929274,25.0,20.5,3.5,88.0,75.0,86.5,32.5
40.0,18.5017272,73.8135954,30.0,23.0,5.0,92.5,100.0,29.0,32.0
1.0,18.5017272,73.8135954,19.5,16.0,3.5,80.0,104.5,29.0,31.5
46.0,18.4873065,73.8856497,8.0,9.5,0.0,39.5,25.0,0.0,24.5
25.0,18.4873065,73.8856497,34.0,26.5,2.5,99.5,105.0,29.0,33.0
55.0,18.5018335,73.90863934999999,12.5,8.0,3.0,0.0,85.0,209.0,26.0
1.0,18.5343565,73.8260579,18.0,16.0,1.0,84.5,50.5,108.0,27.0
16.0,18.5594267,73.8286556,34.5,28.0,2.0,89.5,106.5,29.0,34.5
0.0,18.5250661,73.7929274,17.5,9.5,2.0,83.5,34.0,67.0,28.0
0.0,18.5343565,73.8260579,29.0,24.5,0.5,93.5,79.0,29.0,35.0
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,7.5,50.0,610.0,28.0
55.0,18.5018335,73.90863934999999,11.0,6.5,2.5,0.0,79.5,210.5,26.0
0.0,18.5018335,73.90863934999999,1.5,2.0,6.5,117.5,82.0,171.0,25.0
4.0,18.51557,73.8243931,32.5,17.5,0.5,8.0,51.0,527.5,27.5
10.0,18.5343565,73.8260579,33.0,26.0,3.0,99.0,95.0,29.0,32.5
25.0,18.4517156,73.8561703,38.5,29.5,6.0,108.5,103.5,29.0,32.0
30.0,18.4873065,73.8856497,23.0,18.5,5.0,72.5,84.0,27.0,32.0
0.0,18.5018335,73.90863934999999,0.0,0.0,4.0,112.0,77.0,214.0,26.0
2.0,18.5017272,73.8135954,27.5,22.0,0.5,96.5,113.5,29.0,36.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,29.5,34.0,0.0,29.415389631561787
55.0,18.4873065,73.8856497,2.5,3.5,0.0,36.5,30.5,0.0,25.5
13.0,18.5018335,73.90863934999999,25.0,20.5,6.5,104.5,107.0,449.0,31.5
50.0,18.4873065,73.8856497,10.0,9.0,0.0,36.0,28.0,0.0,26.0
0.0,18.4517156,73.8561703,0.0,0.0,9.5,119.0,84.5,8.5,28.0
16.646714816222698,18.5250661,73.7929274,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
14.0,18.4873065,73.8856497,10.5,10.0,2.5,37.5,57.0,0.0,29.5
10.0,18.4517156,73.8561703,7.5,7.5,3.5,65.5,101.0,169.5,31.0
11.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.0,77.0,97.0,410.5,32.5
0.0,18.5018335,73.90863934999999,32.0,26.0,2.0,121.5,115.5,177.46926406926406,29.415389631561787
17.0,18.5018335,73.90863934999999,23.0,18.5,7.0,102.0,108.0,445.0,31.0
6.0,18.4822385,73.8580916,15.0,14.0,2.5,56.5,51.5,23.5,32.5
4.0,18.4517156,73.8561703,7.0,7.5,4.5,45.5,85.5,107.0,30.0
30.0,18.4873065,73.8856497,22.5,18.5,4.5,70.0,84.0,16.5,31.5
0.0,18.5250661,73.7929274,6.5,2.5,3.5,155.5,34.0,34.0,27.0
7.0,18.5594267,73.8286556,20.0,17.0,3.0,55.0,108.0,415.0,33.5
43.0,18.4822385,73.8580916,37.5,28.5,5.5,78.0,57.0,28.5,31.5
6.0,18.5343565,73.8260579,24.0,20.0,3.5,78.5,79.0,301.0,33.0
6.0,18.5250661,73.7929274,14.0,12.5,1.0,59.5,78.0,153.5,28.5
0.0,18.5018335,73.90863934999999,0.0,0.0,3.5,116.0,78.0,221.0,25.5
28.0,18.4873065,73.8856497,23.0,19.0,3.0,68.5,79.0,16.5,32.5
40.0,18.4873065,73.8856497,6.0,7.0,0.0,34.5,26.5,0.0,24.0
11.0,18.4873065,73.8856497,18.5,16.0,2.0,63.5,84.0,13.5,33.0
4.0,18.51557,73.8243931,36.0,16.5,0.5,7.0,62.5,533.0,28.0
2.0,18.51557,73.8243931,38.0,29.5,1.0,65.0,94.5,29.0,35.0
6.0,18.4517156,73.8561703,3.5,3.5,5.5,38.0,98.5,63.5,29.5
9.0,18.4873065,73.8856497,7.5,8.0,2.5,38.5,67.5,0.0,29.0
55.0,18.4873065,73.8856497,29.5,22.0,7.0,87.5,87.5,22.5,29.5
39.0,18.4873065,73.8856497,22.5,18.0,5.0,66.5,79.0,18.5,30.5
5.0,18.4822385,73.8580916,0.0,0.5,0.0,55.0,18.0,0.0,26.0
4.0,18.5018335,73.90863934999999,8.5,8.5,8.0,67.5,118.5,282.5,28.5
0.0,18.5250661,73.7929274,10.0,10.0,2.5,53.0,77.5,42.0,30.0
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,117.0,88.5,253.0,26.0
5.0,18.51557,73.8243931,26.5,20.5,0.5,11.5,50.0,705.0,26.0
0.0,18.5018335,73.90863934999999,1.0,1.0,11.0,134.0,99.0,166.5,24.0
1.0,18.5017272,73.8135954,30.0,23.5,2.0,106.5,117.0,29.0,34.5
0.0,18.4517156,73.8561703,0.0,0.5,9.0,104.0,76.0,22.5,30.5
34.0,18.4873065,73.8856497,20.5,16.5,3.5,73.5,82.0,23.5,30.5
16.0,18.4822385,73.8580916,26.5,22.5,1.5,67.0,57.5,35.5,31.0
10.0,18.5343565,73.8260579,5.0,5.0,4.5,32.0,75.0,118.0,30.0
40.0,18.5017272,73.8135954,30.0,23.0,5.0,92.5,98.0,29.0,32.0
36.0,18.4822385,73.8580916,29.0,22.5,7.0,74.5,67.0,15.5,29.5
10.0,18.5343565,73.8260579,32.5,25.5,3.5,98.0,95.0,29.0,32.5
0.0,18.51557,73.8243931,22.5,19.0,0.0,7.0,52.0,541.5,28.5
0.0,18.4517156,73.8561703,0.0,0.5,6.5,103.0,71.0,0.0,26.5
0.0,18.4517156,73.8561703,0.0,0.0,7.0,92.5,51.5,0.5,27.5
2.0,18.51557,73.8243931,12.5,12.0,1.5,28.5,85.0,465.5,32.0
10.0,18.5343565,73.8260579,29.0,23.5,3.5,82.0,85.0,303.5,33.0
0.0,18.4822385,73.8580916,0.5,0.5,0.0,59.0,18.0,0.0,24.5
32.0,18.51557,73.8243931,31.0,24.5,4.0,56.0,78.0,432.5,31.0
32.0,18.4873065,73.8856497,38.5,29.0,4.0,101.0,98.5,29.0,33.0
0.0,18.5343565,73.8260579,30.5,25.0,0.5,95.0,79.0,29.0,35.0
1.0,18.5343565,73.8260579,26.5,22.0,2.0,81.5,78.0,293.0,34.0
19.0,18.5250661,73.7929274,7.0,6.5,4.0,44.5,80.5,181.5,29.5
0.0,18.5250661,73.7929274,17.5,9.5,2.0,83.5,34.0,67.0,28.0
5.0,18.4822385,73.8580916,0.0,0.5,0.0,57.5,20.5,0.0,25.5
5.0,18.4822385,73.8580916,12.5,11.5,2.5,36.5,44.0,9.5,32.0
2.0,18.5250661,73.7929274,15.5,8.5,4.5,94.0,49.0,88.0,31.0
3.0,18.4822385,73.8580916,0.0,0.0,0.0,56.5,17.5,0.0,24.5
55.0,18.5018335,73.90863934999999,3.0,2.5,3.0,0.0,88.5,136.5,25.5
54.0,18.5594267,73.8286556,33.0,26.0,5.5,69.5,101.0,29.0,34.0
5.0,18.4517156,73.8561703,6.5,6.5,4.5,66.0,106.5,169.5,31.5
17.0,18.5343565,73.8260579,29.0,23.0,4.5,78.0,79.5,298.5,32.0
0.0,18.4517156,73.8561703,11.5,8.5,8.0,93.5,68.0,0.0,26.5
3.0,18.5017272,73.8135954,15.5,14.0,1.5,63.5,102.5,419.5,32.5
8.0,18.4873065,73.8856497,15.0,13.0,1.5,50.5,79.0,0.5,33.5
8.0,18.5343565,73.8260579,5.5,8.5,0.5,77.5,63.5,126.5,31.0
1.0,18.5343565,73.8260579,9.0,9.5,0.5,79.0,47.5,172.5,28.0
0.0,18.4517156,73.8561703,0.0,0.0,7.0,94.5,60.0,8.0,28.5
15.0,18.5018335,73.90863934999999,33.0,25.0,10.0,123.5,108.0,29.0,31.0
16.0,18.5018335,73.90863934999999,24.5,19.5,8.0,102.0,108.0,452.0,31.5
55.0,18.4873065,73.8856497,3.5,4.5,0.0,33.5,31.0,0.0,24.5
38.0,18.4873065,73.8856497,35.5,27.0,4.5,95.0,84.0,29.0,32.5
13.0,18.5250661,73.7929274,13.0,12.0,4.5,106.0,56.5,71.0,29.5
8.0,18.51557,73.8243931,16.5,14.5,2.0,26.5,84.0,396.5,34.5
55.0,18.4873065,73.8856497,1.5,2.0,5.0,21.0,39.0,0.0,25.0
6.0,18.4873065,73.8856497,26.5,21.5,0.5,75.0,84.0,15.0,34.0
17.0,18.51557,73.8243931,12.5,11.5,2.5,15.5,79.0,476.0,31.0
5.0,18.5017272,73.8135954,19.5,16.5,4.0,85.5,129.0,425.0,30.5
55.0,18.4873065,73.8856497,8.0,10.0,0.0,37.5,29.5,0.0,26.0
17.0,18.5018335,73.90863934999999,0.5,1.0,10.0,45.0,102.0,188.0,26.0
13.0,18.51557,73.8243931,40.0,31.0,1.5,66.5,100.0,29.0,36.0
0.0,18.5017272,73.8135954,6.0,8.5,5.5,0.0,66.5,333.0,25.0
5.0,18.4873065,73.8856497,27.0,22.5,1.0,78.0,85.0,18.5,34.0
0.0,18.4517156,73.8561703,6.5,7.5,4.0,51.0,81.5,0.0,29.0
21.0,18.5343565,73.8260579,33.5,25.5,5.5,94.0,84.5,29.0,32.0
10.0,18.4822385,73.8580916,0.0,0.5,11.0,55.0,16.5,0.0,26.0
0.0,18.4517156,73.8561703,15.0,13.5,3.0,66.5,77.5,0.0,33.5
4.0,18.4822385,73.8580916,1.0,2.0,0.0,57.5,21.0,0.0,25.5
4.0,18.5018335,73.90863934999999,0.0,0.0,2.0,115.0,69.5,197.5,29.0
20.0,18.5343565,73.8260579,7.5,10.5,1.5,92.5,54.5,139.0,29.5
0.0,18.5343565,73.8260579,11.0,10.5,3.0,41.5,76.0,102.0,29.0
6.0,18.4822385,73.8580916,2.0,2.0,0.0,53.0,17.5,0.0,26.0
0.0,18.4517156,73.8561703,12.0,9.0,7.5,91.0,75.5,8.5,26.5
7.0,18.4822385,73.8580916,1.0,0.5,0.0,53.5,15.5,0.0,25.5
48.0,18.4873065,73.8856497,11.0,8.0,0.0,38.0,25.5,0.0,26.0
0.0,18.4517156,73.8561703,12.5,9.0,7.5,93.5,66.0,30.5,27.0
0.0,18.4517156,73.8561703,10.5,8.5,7.0,89.0,65.0,8.5,27.0
11.0,18.51557,73.8243931,19.0,16.5,2.0,35.5,80.5,391.0,33.5
0.0,18.51557,73.8243931,9.0,5.5,0.0,5.5,35.5,614.0,27.5
27.0,18.5018335,73.90863934999999,29.5,23.0,8.5,125.0,120.0,29.0,30.5
2.0,18.5017272,73.8135954,27.5,22.5,0.0,101.5,113.0,29.0,36.0
38.0,18.4822385,73.8580916,29.0,23.0,5.0,71.0,53.5,19.5,30.0
0.0,18.5018335,73.90863934999999,40.5,31.5,3.0,133.5,117.5,29.0,34.5
6.0,18.4822385,73.8580916,5.0,4.0,0.0,51.5,18.5,0.0,26.0
14.0,18.4873065,73.8856497,10.0,9.5,2.5,36.0,57.0,0.0,29.5
18.0,18.4517156,73.8561703,20.5,16.5,5.5,88.0,81.5,38.0,32.5
17.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,2.0,18.5,75.5,471.0,29.5
0.0,18.4517156,73.8561703,9.0,9.5,7.5,94.5,61.0,0.0,25.5
4.0,18.51557,73.8243931,32.5,17.5,0.5,8.0,51.0,527.5,27.5
1.0,18.51557,73.8243931,31.0,21.0,0.0,22.5,48.0,626.5,29.5
0.0,18.5018335,73.90863934999999,1.0,0.5,8.0,125.5,81.5,165.5,24.5
11.0,18.4873065,73.8856497,15.0,13.0,3.0,45.0,78.0,7.5,33.5
12.0,18.4873065,73.8856497,37.0,28.5,2.0,99.5,96.0,29.0,34.0
55.0,18.5018335,73.90863934999999,8.5,6.5,2.5,0.0,82.0,210.0,28.0
55.0,18.4822385,73.8580916,30.0,19.0,11.0,32.5,40.0,0.0,29.415389631561787
0.0,18.4517156,73.8561703,4.5,4.5,8.5,102.0,71.5,0.0,25.0
0.0,18.5250661,73.7929274,14.5,7.0,1.5,103.0,35.5,74.5,27.0
0.0,18.5018335,73.90863934999999,21.0,17.5,3.5,105.5,113.0,448.0,33.0
1.0,18.5018335,73.90863934999999,33.5,27.5,0.5,121.5,117.5,29.0,35.5
0.0,18.5250661,73.7929274,9.0,8.0,3.0,91.5,40.0,235.5,27.0
13.0,18.5017272,73.8135954,4.5,5.0,3.0,35.5,99.0,371.5,28.0
42.0,18.4873065,73.8856497,1.0,1.5,0.0,40.0,24.5,0.0,23.0
1.0,18.4822385,73.8580916,12.0,11.5,1.5,42.5,47.5,7.5,30.5
23.0,18.4873065,73.8856497,26.0,21.0,2.0,77.5,83.5,14.0,31.5
0.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,6.5,0.0,69.0,357.5,24.0
0.0,18.4517156,73.8561703,15.5,13.5,3.0,69.5,85.5,0.0,32.5
29.0,18.51557,73.8243931,39.0,30.0,3.5,68.5,93.0,29.0,32.0
13.0,18.5343565,73.8260579,3.5,4.5,6.0,27.5,72.5,101.0,26.5
31.0,18.5250661,73.7929274,24.5,19.5,4.5,77.5,64.0,85.5,32.0
3.0,18.4873065,73.8856497,28.5,24.0,0.5,78.0,86.5,27.0,34.5
15.0,18.5017272,73.8135954,15.5,10.0,8.0,60.5,60.0,411.0,26.5
19.0,18.5343565,73.8260579,32.0,24.5,7.0,93.5,88.0,29.0,31.5
55.0,18.4822385,73.8580916,20.0,12.5,11.0,32.0,66.0,0.0,29.415389631561787
0.0,18.5250661,73.7929274,10.5,4.5,3.5,140.5,40.5,32.5,27.5
0.0,18.4517156,73.8561703,0.0,0.5,9.0,104.0,72.0,22.5,30.0
14.0,18.5594267,73.8286556,24.0,19.5,7.0,65.5,104.5,29.0,33.0
1.0,18.5343565,73.8260579,18.5,16.5,1.0,84.5,50.5,108.0,27.0
10.0,18.5343565,73.8260579,5.0,5.0,5.0,31.0,75.0,118.0,30.0
3.0,18.4873065,73.8856497,29.0,24.0,0.0,78.0,86.5,27.0,33.5
29.0,18.51557,73.8243931,38.5,29.5,3.5,70.0,95.5,29.0,34.5
0.0,18.51557,73.8243931,18.0,16.0,0.0,65.5,102.0,29.0,36.0
0.0,18.51557,73.8243931,23.0,18.0,0.0,5.5,40.5,542.5,29.0
14.0,18.4822385,73.8580916,37.5,29.5,2.0,89.0,72.0,20.0,33.5
0.0,18.5343565,73.8260579,8.0,7.5,0.0,84.0,42.5,71.0,25.0
0.0,18.5250661,73.7929274,3.5,3.5,1.5,89.0,38.5,89.0,25.0
0.0,18.5018335,73.90863934999999,24.5,20.0,4.5,117.0,121.0,461.0,31.5
34.0,18.4873065,73.8856497,33.5,26.0,5.0,92.0,84.0,27.5,33.0
0.0,18.5018335,73.90863934999999,12.5,11.5,5.0,71.5,116.5,265.0,29.5
8.0,18.4822385,73.8580916,2.5,2.5,0.0,51.0,15.5,0.0,25.5
55.0,18.5018335,73.90863934999999,6.5,5.5,3.0,0.0,86.5,189.5,26.0
20.0,18.5594267,73.8286556,20.5,17.0,4.0,54.0,110.5,419.5,32.0
2.0,18.5343565,73.8260579,3.0,4.5,3.5,66.5,37.5,100.5,26.5
0.0,18.4517156,73.8561703,10.5,7.0,7.5,90.0,60.0,2.5,27.0
18.0,18.4822385,73.8580916,33.0,26.5,3.5,81.5,66.5,29.0,32.5
1.0,18.5018335,73.90863934999999,12.5,11.0,6.0,68.5,121.5,267.0,29.0
0.0,18.5343565,73.8260579,7.5,7.0,0.0,85.0,40.5,61.5,25.0
2.0,18.5343565,73.8260579,9.0,8.5,5.5,36.5,75.5,143.5,30.5
55.0,18.5018335,73.90863934999999,7.0,5.5,3.0,0.0,87.5,172.0,26.5
41.0,18.5250661,73.7929274,19.0,14.5,8.0,69.5,64.0,100.0,30.0
0.0,18.51557,73.8243931,22.0,18.5,0.0,12.0,57.0,557.0,27.0
11.0,18.4822385,73.8580916,23.5,19.5,1.0,67.5,50.0,9.5,31.5
6.0,18.4822385,73.8580916,0.5,1.0,0.0,56.0,16.0,0.0,25.0
9.0,18.5594267,73.8286556,21.0,18.0,3.0,58.0,112.0,422.0,33.0
40.0,18.5017272,73.8135954,31.5,24.0,5.0,94.5,92.5,29.0,31.5
1.0,18.4822385,73.8580916,0.0,1.0,0.0,59.5,20.5,0.0,24.5
6.0,18.4517156,73.8561703,4.0,4.5,5.0,42.0,98.5,0.0,29.0
45.0,18.4873065,73.8856497,4.5,6.5,0.0,31.0,31.5,0.0,24.0
25.0,18.5594267,73.8286556,27.0,21.5,4.0,65.0,121.0,460.5,32.0
0.0,18.51557,73.8243931,10.5,7.0,0.0,6.0,36.0,614.0,27.5
0.0,18.51557,73.8243931,16.78209898771656,13.349307806185733,0.0,12.5,51.0,646.0,26.0
1.0,18.4822385,73.8580916,12.0,11.5,1.5,41.5,47.5,7.5,30.5
16.0,18.5017272,73.8135954,26.5,21.0,4.0,86.5,106.0,411.0,32.0
2.0,18.5343565,73.8260579,2.5,4.0,5.0,56.0,50.5,100.5,26.0
50.0,18.4873065,73.8856497,4.0,2.5,0.0,38.5,26.5,0.0,25.5
3.0,18.5250661,73.7929274,12.5,11.5,1.5,74.0,85.0,164.5,32.0
6.0,18.51557,73.8243931,32.5,21.0,1.0,10.5,61.0,644.5,26.5
0.0,18.5017272,73.8135954,5.5,5.5,6.5,0.0,68.5,348.0,23.5
0.0,18.5018335,73.90863934999999,18.0,16.0,3.0,97.5,111.0,433.5,33.5
10.0,18.5018335,73.90863934999999,19.0,16.0,7.5,85.0,125.5,444.0,32.5
11.0,18.5017272,73.8135954,16.78209898771656,13.349307806185733,3.0,82.5,95.5,406.0,32.0
0.0,18.5017272,73.8135954,14.5,13.0,6.0,0.0,65.5,376.0,26.0
42.0,18.5017272,73.8135954,9.0,9.5,10.5,88.0,67.5,344.5,27.0
28.0,18.5594267,73.8286556,16.5,14.0,6.0,46.0,141.0,421.0,29.5
0.0,18.4517156,73.8561703,7.5,4.0,8.5,98.5,70.5,0.0,27.0
0.0,18.4517156,73.8561703,12.5,9.0,8.5,92.5,68.0,50.0,30.0
15.0,18.5017272,73.8135954,30.0,24.0,3.0,87.0,102.0,414.5,32.5
41.0,18.5594267,73.8286556,20.0,16.0,8.5,43.5,84.5,418.0,30.0
9.0,18.5250661,73.7929274,25.5,20.5,3.0,100.0,103.0,29.0,33.5
5.0,18.5343565,73.8260579,9.0,9.5,4.5,38.5,77.0,149.5,31.0
5.0,18.4822385,73.8580916,22.5,19.0,1.0,64.0,51.0,177.46926406926406,29.415389631561787
55.0,18.4822385,73.8580916,27.5,17.5,11.0,45.0,48.0,0.0,29.415389631561787
46.0,18.5017272,73.8135954,12.0,11.0,9.5,87.5,61.0,333.0,26.5
11.0,18.5250661,73.7929274,6.0,6.5,3.0,39.0,82.5,86.0,29.0
1.0,18.5343565,73.8260579,8.5,9.0,0.5,78.5,47.5,198.0,29.0
5.0,18.51557,73.8243931,21.0,12.0,0.5,8.5,63.5,638.0,26.5
19.0,18.5250661,73.7929274,11.5,10.5,2.5,53.5,81.0,143.5,29.5
0.0,18.5250661,73.7929274,6.5,5.5,1.5,86.5,29.0,1.0,26.0
17.0,18.4822385,73.8580916,0.5,1.0,11.0,57.5,21.5,0.0,28.5
1.0,18.5343565,73.8260579,8.5,6.5,0.0,85.0,38.0,11.0,24.0
18.0,18.5343565,73.8260579,25.5,20.5,5.0,73.5,84.0,326.5,32.5
8.0,18.51557,73.8243931,36.0,20.0,0.5,6.5,58.0,531.0,28.0
5.0,18.4822385,73.8580916,1.5,3.0,0.0,66.0,19.5,0.0,29.415389631561787
2.0,18.5017272,73.8135954,11.0,10.5,1.0,48.5,77.0,465.5,32.5
0.0,18.5018335,73.90863934999999,0.0,0.0,0.0,115.5,87.5,253.5,27.5
4.0,18.51557,73.8243931,15.0,14.0,1.0,26.0,82.5,427.0,32.0
17.0,18.5343565,73.8260579,37.0,29.0,4.5,99.0,95.5,29.0,33.0
55.0,18.4873065,73.8856497,4.5,6.0,0.0,28.5,31.0,0.0,26.5
0.0,18.4822385,73.8580916,31.5,26.0,0.5,87.5,67.5,16.0,34.5
0.0,18.5250661,73.7929274,10.0,8.5,2.0,92.0,30.5,11.0,26.0
24.0,18.51557,73.8243931,37.0,28.5,4.0,64.0,92.5,29.0,33.5
10.0,18.51557,73.8243931,16.0,15.0,2.5,24.5,86.0,387.0,33.5
3.0,18.51557,73.8243931,30.5,17.0,0.5,7.5,54.5,579.5,30.5
6.0,18.5017272,73.8135954,15.5,14.0,2.5,68.0,99.0,410.0,32.5
16.0,18.5343565,73.8260579,32.0,25.0,5.0,86.0,86.5,324.5,31.0
28.0,18.5594267,73.8286556,16.5,14.0,6.0,44.0,144.0,417.5,30.0
0.0,18.5343565,73.8260579,19.5,17.5,2.0,65.0,81.5,272.5,34.5
0.0,18.4517156,73.8561703,10.0,6.5,8.5,96.5,75.0,0.0,26.5
7.0,18.4822385,73.8580916,0.0,0.0,0.0,53.5,18.0,0.0,26.0
16.646714816222698,18.5017272,73.8135954,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
0.0,18.5018335,73.90863934999999,1.0,0.5,8.0,125.5,77.5,139.5,24.0
26.0,18.5018335,73.90863934999999,21.5,17.0,10.0,99.0,114.5,460.0,30.0
0.0,18.4517156,73.8561703,0.0,0.5,7.0,104.5,75.0,0.0,26.5
12.0,18.5594267,73.8286556,28.5,23.0,5.5,75.0,96.5,29.0,33.0
16.646714816222698,18.5018335,73.90863934999999,16.78209898771656,13.349307806185733,4.86027860268834,67.73850703511712,71.21411444779088,177.46926406926406,29.415389631561787
55.0,18.5018335,73.90863934999999,35.5,26.0,11.0,121.5,108.0,29.0,29.0
0.0,18.4517156,73.8561703,0.5,1.0,6.5,102.0,79.5,0.0,26.5
20.0,18.5343565,73.8260579,37.0,29.0,4.5,97.5,93.0,29.0,32.5
23.0,18.4873065,73.8856497,25.5,21.0,2.0,77.5,83.5,14.0,32.0
28.0,18.5343565,73.8260579,25.5,20.0,6.0,71.0,78.0,323.0,30.5
0.0,18.5250661,73.7929274,11.0,5.0,2.0,123.5,28.0,86.0,30.5
0.0,18.5018335,73.90863934999999,4.5,3.5,4.5,118.5,88.5,190.0,25.5
2.0,18.5343565,73.8260579,6.5,8.0,0.5,76.0,43.0,124.0,29.0
0.0,18.4822385,73.8580916,0.5,0.5,0.0,59.0,18.0,0.0,24.5
0.0,18.4517156,73.8561703,8.0,8.5,7.5,94.0,61.0,0.0,25.5
55.0,18.5250661,73.7929274,35.5,26.5,7.0,97.0,77.5,29.0,29.0
55.0,18.5018335,73.90863934999999,10.0,7.0,3.0,0.0,82.0,208.5,28.0
7.0,18.51557,73.8243931,14.5,10.5,0.0,15.0,56.5,864.5,23.5
4.0,18.4517156,73.8561703,28.0,23.0,1.0,116.5,95.0,29.0,35.5
4.0,18.4517156,73.8561703,6.5,7.0,4.5,43.5,91.0,0.0,28.0
0.0,18.5250661,73.7929274,32.0,26.0,0.0,113.5,84.0,29.0,36.0
19.0,18.5017272,73.8135954,0.0,1.0,5.5,16.0,99.5,323.0,25.5
0.0,18.5343565,73.8260579,8.5,9.0,3.5,41.5,83.0,113.0,30.5
55.0,18.5343565,73.8260579,33.5,25.5,7.5,89.5,86.5,29.0,29.0
2.0,18.5250661,73.7929274,21.5,18.5,1.5,78.5,63.0,60.5,32.5
4.0,18.5343565,73.8260579,34.5,28.0,2.0,92.0,82.5,177.46926406926406,29.415389631561787
8.0,18.5250661,73.7929274,36.0,28.0,3.5,103.0,86.0,29.0,34.0
43.0,18.5017272,73.8135954,21.0,12.0,10.5,89.5,66.5,338.5,26.0
15.0,18.5343565,73.8260579,29.0,23.0,4.5,79.0,80.5,300.0,32.5
1.0,18.5343565,73.8260579,10.5,7.0,0.0,81.5,44.5,95.0,27.0
21.0,18.51557,73.8243931,5.0,5.0,3.5,6.0,73.0,510.5,27.0
